date,average_temperature,highest_temperature,lowest_temperature,precipitation,average_wind_speed,max_wind_speed,average_humidity,lowest_humidity
2000-12-18,2.7,5.3,-1.2,3.2,1.8,3.4,63.3,38.0
2000-12-19,1.5,4.8,-1.4,0.1,2.5,5.0,69.8,53.0
2000-12-20,0.9,2.4,-0.4,0.0,1.9,4.0,75.3,61.0
2000-12-21,1.0,4.6,-2.7,0.0,1.6,3.7,57.9,35.0
2000-12-22,5.4,8.3,0.9,0.0,3.1,6.5,60.1,39.0
2000-12-23,2.9,7.5,-0.1,13.9,2.8,5.5,67.4,39.0
2000-12-24,-0.2,1.9,-2.3,0.3,2.1,4.1,62.1,36.0
2000-12-25,-6.4,-1.3,-9.7,0.6,3.8,6.1,51.9,35.0
2000-12-26,-8.7,-6.4,-11.4,0.0,2.5,4.3,49.3,38.0
2000-12-27,-3.9,0.0,-9.1,0.0,1.7,2.9,50.4,31.0
2000-12-28,-2.3,0.7,-4.6,0.0,2.0,4.2,67.8,47.0
2000-12-29,-2.2,1.9,-6.5,0.0,1.5,3.0,63.3,38.0
2000-12-30,2.3,7.0,-1.7,0.4,2.3,5.3,55.1,28.0
2000-12-31,-5.8,2.3,-8.2,0.0,3.6,5.8,56.0,42.0
2001-01-01,-4.5,-0.8,-9.5,1.2,1.7,2.7,63.5,39.0
2001-01-02,-4.3,-0.2,-9.1,0.0,2.8,5.5,59.0,37.0
2001-01-03,-8.3,-5.2,-10.4,0.0,2.7,4.5,46.5,37.0
2001-01-04,-9.8,-6.7,-12.5,0.0,2.5,4.5,46.1,36.0
2001-01-05,-6.8,-2.2,-11.0,0.0,1.4,3.2,56.4,36.0
2001-01-06,-2.9,0.9,-8.8,0.0,2.0,3.6,49.0,38.0
2001-01-07,0.4,1.1,-0.9,21.7,3.3,4.9,84.8,40.0
2001-01-08,2.0,4.9,-0.2,0.0,2.5,4.1,67.4,50.0
2001-01-09,-0.4,3.0,-6.0,8.9,2.5,5.8,80.3,67.0
2001-01-10,-5.0,-1.5,-9.1,0.3,1.7,4.6,58.4,38.0
2001-01-11,-8.0,-2.2,-14.4,0.2,3.0,5.4,53.3,37.0
2001-01-12,-10.7,-7.6,-15.0,0.0,1.9,3.6,46.4,37.0
2001-01-13,-10.2,-6.7,-15.0,0.0,2.6,4.9,52.6,38.0
2001-01-14,-15.3,-11.3,-17.7,0.0,3.2,6.6,52.4,43.0
2001-01-15,-15.5,-12.4,-18.6,0.0,2.3,4.9,56.0,40.0
2001-01-16,-13.4,-10.0,-16.8,0.0,2.1,4.4,53.3,39.0
2001-01-17,-8.4,-4.0,-15.1,0.0,1.8,3.0,56.0,40.0
2001-01-18,-0.9,2.5,-4.4,0.0,1.2,2.4,73.4,60.0
2001-01-19,0.3,3.8,-3.3,0.0,1.2,2.9,73.0,52.0
2001-01-20,0.4,3.5,-2.1,1.2,1.6,4.2,84.0,70.0
2001-01-21,-1.5,1.0,-3.9,0.0,1.2,3.4,70.0,59.0
2001-01-22,-1.4,2.5,-3.9,0.0,1.3,4.2,67.0,54.0
2001-01-23,-2.8,1.7,-6.7,0.0,1.8,3.8,59.5,51.0
2001-01-24,0.3,3.9,-4.3,0.0,1.8,3.2,57.8,51.0
2001-01-25,3.0,6.8,-0.2,0.0,1.6,5.0,61.0,52.0
2001-01-26,1.2,2.8,0.0,0.0,3.9,5.5,55.6,46.0
2001-01-27,0.0,1.8,-1.8,1.9,2.4,4.5,80.6,60.0
2001-01-28,-3.0,0.5,-6.9,0.0,3.3,6.5,60.5,48.0
2001-01-29,-2.6,1.8,-8.0,0.0,2.4,6.6,62.5,49.0
2001-01-30,-0.5,2.6,-2.7,0.0,1.7,3.6,63.5,50.0
2001-01-31,-0.3,1.9,-2.8,4.0,1.9,3.5,73.9,52.0
2001-02-01,-5.8,0.6,-9.1,0.0,3.8,5.8,50.3,31.0
2001-02-02,-4.9,-0.9,-10.4,0.1,2.0,5.0,64.9,35.0
2001-02-03,0.1,3.7,-3.4,0.0,1.2,3.3,67.6,57.0
2001-02-04,1.3,5.2,-1.2,0.0,1.5,3.6,66.8,57.0
2001-02-05,1.5,5.7,-2.1,0.0,1.4,4.0,68.0,58.0
2001-02-06,2.6,6.3,-0.7,0.0,1.7,3.4,69.6,52.0
2001-02-07,-2.6,1.7,-8.1,0.0,3.7,6.1,51.1,25.0
2001-02-08,-4.9,-0.8,-9.0,0.1,2.6,4.4,50.9,26.0
2001-02-09,-0.9,4.0,-4.7,0.5,2.4,6.3,74.4,51.0
2001-02-10,-1.4,1.7,-3.8,0.0,1.6,3.8,42.1,24.0
2001-02-11,-3.5,0.1,-6.5,0.0,2.6,4.5,29.4,15.0
2001-02-12,-4.2,0.0,-6.6,0.0,2.4,4.6,35.3,24.0
2001-02-13,-3.9,-0.1,-6.4,0.0,2.4,5.1,36.0,23.0
2001-02-14,-3.6,-0.1,-6.7,0.0,1.7,4.0,41.1,29.0
2001-02-15,-3.4,0.1,-5.2,23.2,2.2,4.9,78.6,50.0
2001-02-16,-6.1,-3.6,-8.6,0.0,2.1,4.4,51.3,27.0
2001-02-17,-2.3,0.7,-7.0,0.0,2.0,3.2,63.3,55.0
2001-02-18,2.7,5.6,-0.6,0.0,1.2,2.4,71.5,49.0
2001-02-19,3.5,7.1,1.3,0.0,2.1,4.7,70.0,42.0
2001-02-20,4.1,9.8,-0.7,0.0,1.3,3.2,63.9,32.0
2001-02-21,5.9,9.2,3.7,0.0,2.1,4.3,65.5,30.0
2001-02-22,6.4,12.2,1.7,0.0,1.3,3.2,69.3,33.0
2001-02-23,3.5,6.2,0.4,8.2,2.6,4.9,77.9,62.0
2001-02-24,0.0,2.3,-2.2,4.9,2.6,4.8,76.6,38.0
2001-02-25,-0.5,3.8,-4.7,0.0,2.6,4.7,46.6,33.0
2001-02-26,1.9,6.9,-3.1,0.0,1.5,4.0,54.8,30.0
2001-02-27,3.0,8.1,-0.8,7.7,1.7,3.9,68.0,32.0
2001-02-28,3.4,8.5,0.1,1.0,1.3,3.2,75.5,54.0
2001-03-01,4.9,8.5,1.7,0.0,1.8,3.5,61.8,25.0
2001-03-02,4.2,8.4,0.6,0.0,1.7,4.3,75.4,55.0
2001-03-03,3.4,9.3,-0.1,11.2,3.1,8.3,76.3,51.0
2001-03-04,-1.4,0.2,-3.5,0.8,4.9,8.6,63.1,46.0
2001-03-05,1.9,5.5,-1.8,0.0,3.5,5.5,43.8,28.0
2001-03-06,3.4,8.1,0.5,0.0,3.1,8.9,65.5,56.0
2001-03-07,-1.6,1.7,-4.0,0.0,4.1,6.8,49.6,29.0
2001-03-08,-3.6,-0.9,-6.1,0.0,4.2,7.4,46.9,34.0
2001-03-09,-0.1,3.6,-5.3,0.0,3.6,8.4,48.0,31.0
2001-03-10,2.1,4.9,-1.3,0.0,4.0,7.4,52.3,33.0
2001-03-11,0.6,5.4,-3.6,0.0,2.4,4.8,47.3,24.0
2001-03-12,2.1,6.4,-2.2,0.0,2.9,6.3,44.3,33.0
2001-03-13,4.9,11.5,-1.5,0.0,1.8,5.0,47.1,31.0
2001-03-14,8.0,12.5,3.3,1.0,3.1,7.6,62.5,40.0
2001-03-15,4.0,9.2,0.1,0.0,3.6,5.3,54.9,32.0
2001-03-16,6.0,12.0,-0.5,0.0,1.5,4.7,43.1,33.0
2001-03-17,7.5,10.3,5.1,0.0,1.9,5.0,52.0,37.0
2001-03-18,7.7,12.5,3.5,0.0,3.0,5.7,59.9,40.0
2001-03-19,8.2,12.9,4.3,0.0,1.8,4.6,73.9,59.0
2001-03-20,11.3,15.7,7.3,0.0,3.0,5.6,51.0,29.0
2001-03-21,12.6,19.4,5.6,0.0,2.6,6.9,29.9,11.0
2001-03-22,11.3,15.2,6.9,0.0,3.4,6.3,30.5,9.0
2001-03-23,10.6,17.1,4.7,0.0,1.6,3.7,33.5,20.0
2001-03-24,13.4,21.0,6.2,0.0,2.0,4.7,26.1,10.0
2001-03-25,9.9,14.3,3.2,0.0,3.0,6.8,39.6,17.0
2001-03-26,3.5,7.9,0.4,0.0,3.6,7.2,35.5,24.0
2001-03-27,2.9,7.5,0.2,2.4,1.8,3.3,57.3,39.0
2001-03-28,3.9,9.5,0.4,2.7,2.5,5.3,60.0,33.0
2001-03-29,3.3,8.1,0.2,0.0,2.6,6.4,51.9,34.0
2001-03-30,4.5,9.4,2.0,0.0,2.2,5.5,61.1,36.0
2001-03-31,5.2,11.3,1.1,0.0,3.2,6.7,48.4,22.0
2001-04-01,6.7,11.7,2.3,0.0,3.8,7.4,61.0,36.0
2001-04-02,7.0,8.8,4.9,0.0,3.6,7.5,77.9,60.0
2001-04-03,8.9,15.0,2.1,0.0,2.1,4.8,48.4,11.0
2001-04-04,10.4,16.6,5.0,0.0,2.5,5.3,37.5,24.0
2001-04-05,9.4,14.2,5.0,0.0,2.4,5.3,53.3,22.0
2001-04-06,12.1,17.5,6.8,0.0,1.9,4.1,45.6,33.0
2001-04-07,13.6,16.7,10.6,0.0,1.2,3.3,59.5,35.0
2001-04-08,16.3,21.5,10.2,0.0,1.6,4.2,57.3,35.0
2001-04-09,20.8,28.2,13.2,0.0,2.4,4.6,43.3,30.0
2001-04-10,17.9,23.8,13.0,0.0,2.6,5.0,48.5,30.0
2001-04-11,9.3,13.4,5.9,6.5,2.6,4.6,69.6,50.0
2001-04-12,9.1,14.3,5.4,0.0,3.8,6.8,45.5,20.0
2001-04-13,10.7,16.3,6.0,0.8,3.2,6.2,49.4,21.0
2001-04-14,9.1,13.7,5.1,4.3,4.1,8.0,60.5,36.0
2001-04-15,12.9,19.7,8.2,0.0,3.2,6.0,63.4,37.0
2001-04-16,15.0,21.0,9.9,0.0,2.6,5.3,40.8,24.0
2001-04-17,15.9,24.0,8.0,0.0,1.7,3.8,35.4,15.0
2001-04-18,16.7,24.1,10.3,0.0,1.8,3.9,44.0,20.0
2001-04-19,13.2,20.0,10.5,0.0,2.5,5.9,73.1,46.0
2001-04-20,14.5,20.6,10.2,0.0,2.3,4.1,55.8,29.0
2001-04-21,14.1,21.3,9.6,0.0,2.5,5.2,45.4,21.0
2001-04-22,14.6,20.5,9.6,0.0,2.5,4.7,41.9,21.0
2001-04-23,12.4,18.2,8.9,0.0,3.9,7.3,53.1,36.0
2001-04-24,13.3,20.0,9.2,0.0,2.4,4.4,42.9,12.0
2001-04-25,14.0,18.9,8.8,0.0,2.0,4.9,34.8,20.0
2001-04-26,14.1,20.2,9.7,0.0,2.3,5.8,42.0,24.0
2001-04-27,16.3,22.7,8.4,0.0,1.6,3.4,39.9,20.0
2001-04-28,17.3,20.6,12.9,0.0,1.0,2.2,36.5,31.0
2001-04-29,20.5,26.7,16.1,0.0,2.0,4.0,43.1,32.0
2001-04-30,20.8,27.2,15.5,0.7,2.7,4.3,50.6,22.0
2001-05-01,17.2,19.4,15.1,0.1,1.5,3.2,47.0,33.0
2001-05-02,16.2,20.3,13.7,0.0,1.3,3.3,55.4,35.0
2001-05-03,16.1,22.0,11.7,0.0,1.7,3.9,55.0,34.0
2001-05-04,15.0,19.1,12.5,0.8,1.1,3.5,70.6,46.0
2001-05-05,17.5,23.9,12.4,0.0,1.7,4.2,63.5,40.0
2001-05-06,19.9,25.9,14.1,0.0,1.5,4.3,58.6,32.0
2001-05-07,18.3,22.5,16.1,5.4,1.5,4.2,80.3,54.0
2001-05-08,20.4,27.9,15.3,0.0,1.5,4.2,60.1,20.0
2001-05-09,13.4,18.0,11.0,1.5,3.9,6.4,76.3,43.0
2001-05-10,15.2,21.1,10.4,0.0,3.0,6.5,59.0,28.0
2001-05-11,15.7,21.8,11.2,0.0,2.4,4.5,57.8,32.0
2001-05-12,17.1,24.4,11.3,0.0,2.3,4.4,56.3,31.0
2001-05-13,18.9,26.6,11.9,0.0,1.7,3.8,47.4,22.0
2001-05-14,19.7,27.1,13.7,0.0,1.5,4.6,35.3,16.0
2001-05-15,16.1,19.0,13.1,0.7,2.9,7.2,73.1,34.0
2001-05-16,17.7,23.1,11.8,0.0,3.2,6.0,50.9,18.0
2001-05-17,20.2,27.7,14.2,0.0,2.5,5.3,56.8,29.0
2001-05-18,17.9,20.1,16.3,0.1,4.1,6.9,78.6,71.0
2001-05-19,20.8,27.3,17.1,0.0,2.6,4.7,70.0,42.0
2001-05-20,22.1,28.2,17.6,0.0,2.1,3.8,68.3,30.0
2001-05-21,24.6,31.5,18.6,0.0,1.1,3.2,55.6,27.0
2001-05-22,20.3,24.8,18.0,7.9,1.3,2.9,70.5,43.0
2001-05-23,23.2,29.4,17.9,0.0,1.7,3.4,53.8,36.0
2001-05-24,22.6,27.7,18.0,0.0,1.6,3.6,54.6,38.0
2001-05-25,21.4,26.9,18.6,0.0,2.5,5.2,71.3,50.0
2001-05-26,20.2,25.4,17.4,0.0,2.1,4.1,71.3,39.0
2001-05-27,20.5,27.0,15.6,0.0,2.3,4.4,57.9,32.0
2001-05-28,21.5,29.0,15.1,0.0,2.1,4.8,50.4,21.0
2001-05-29,23.2,30.7,17.7,0.0,2.2,4.6,56.0,27.0
2001-05-30,19.5,21.5,17.1,0.0,2.9,5.1,70.3,58.0
2001-05-31,19.7,26.4,15.5,0.0,2.7,4.9,57.0,18.0
2001-06-01,18.8,22.5,15.6,0.0,3.1,5.2,66.5,49.0
2001-06-02,22.0,28.8,16.3,0.0,1.6,3.6,55.0,32.0
2001-06-03,23.8,31.2,17.0,0.0,1.9,3.8,46.9,25.0
2001-06-04,22.4,30.1,18.8,0.0,2.1,3.7,67.4,40.0
2001-06-05,20.9,25.3,18.6,0.0,1.9,4.3,73.9,57.0
2001-06-06,23.2,30.8,17.5,0.0,2.0,4.0,62.8,34.0
2001-06-07,25.3,32.6,18.8,0.0,1.4,3.5,51.5,29.0
2001-06-08,24.9,31.3,20.4,0.0,1.7,3.6,54.9,34.0
2001-06-09,24.8,31.7,19.8,0.0,1.8,3.6,59.8,40.0
2001-06-10,25.8,32.7,20.8,0.0,1.4,3.3,54.3,35.0
2001-06-11,24.0,29.6,20.5,0.0,2.1,3.6,62.9,39.0
2001-06-12,22.4,27.1,20.0,0.1,1.8,3.5,71.5,52.0
2001-06-13,21.3,22.5,19.8,0.2,0.7,1.4,76.9,65.0
2001-06-14,22.5,27.4,18.6,1.5,1.5,2.6,52.0,34.0
2001-06-15,22.4,28.3,17.1,0.0,2.0,3.7,52.6,33.0
2001-06-16,21.9,25.1,18.7,0.0,1.1,2.4,67.3,48.0
2001-06-17,23.5,29.6,19.6,6.5,1.1,4.0,65.9,34.0
2001-06-18,20.2,21.4,19.3,36.0,0.8,2.4,91.1,85.0
2001-06-19,21.7,26.8,18.5,0.5,0.3,1.4,79.0,57.0
2001-06-20,23.3,29.3,18.7,2.9,0.9,3.0,73.0,47.0
2001-06-21,22.3,24.8,20.3,0.0,1.1,2.9,79.5,65.0
2001-06-22,21.9,25.4,19.9,1.8,2.1,4.2,77.5,59.0
2001-06-23,21.6,23.9,19.8,2.4,1.7,3.6,83.8,67.0
2001-06-24,20.6,22.5,19.2,7.8,0.6,2.3,89.3,79.0
2001-06-25,22.6,27.2,18.3,0.0,2.0,4.6,77.3,52.0
2001-06-26,22.6,26.6,19.6,0.0,2.0,3.2,76.6,60.0
2001-06-27,21.6,22.8,20.7,1.1,2.5,4.3,90.6,86.0
2001-06-28,23.8,26.9,21.1,0.0,1.3,2.7,77.4,56.0
2001-06-29,22.6,24.1,21.3,42.7,0.9,3.2,90.4,80.0
2001-06-30,21.3,23.5,20.1,53.9,3.0,5.9,92.1,87.0
2001-07-01,25.1,29.6,21.4,0.0,0.5,2.6,84.8,61.0
2001-07-02,27.2,30.9,24.4,0.0,1.4,3.5,82.4,65.0
2001-07-03,25.2,26.5,23.5,2.2,2.2,4.0,87.6,80.0
2001-07-04,26.0,30.9,23.3,0.0,2.9,4.9,74.3,53.0
2001-07-05,23.4,25.4,21.5,21.1,3.2,5.6,84.3,70.0
2001-07-06,26.1,31.8,21.1,0.0,1.2,3.2,69.9,43.0
2001-07-07,25.9,31.5,22.6,0.0,1.6,3.4,72.4,53.0
2001-07-08,25.3,30.9,22.0,0.0,1.8,3.7,72.0,44.0
2001-07-09,25.1,30.3,21.7,0.0,1.3,3.3,68.6,47.0
2001-07-10,21.8,24.8,20.3,16.0,1.0,2.8,86.0,59.0
2001-07-11,25.0,30.3,20.6,1.0,0.8,3.0,83.4,55.0
2001-07-12,26.7,31.8,24.2,0.0,1.5,3.7,72.5,46.0
2001-07-13,26.7,31.4,22.3,0.0,1.3,2.7,64.3,44.0
2001-07-14,24.3,28.9,21.8,36.7,1.0,3.8,82.8,67.0
2001-07-15,23.2,27.3,21.3,273.4,1.0,3.7,87.0,72.0
2001-07-16,25.5,30.1,21.8,0.0,0.7,1.5,68.6,47.0
2001-07-17,26.7,32.4,20.7,0.0,0.6,1.6,55.6,37.0
2001-07-18,26.4,31.4,22.3,0.0,1.0,3.6,56.8,39.0
2001-07-19,26.4,31.7,22.7,0.0,1.1,4.1,68.0,46.0
2001-07-20,26.5,30.5,22.6,3.5,1.1,3.2,77.3,64.0
2001-07-21,25.9,27.5,24.1,24.3,0.9,4.1,82.6,76.0
2001-07-22,26.4,27.8,24.8,19.7,3.1,5.4,82.8,75.0
2001-07-23,25.9,30.9,24.4,26.5,1.9,3.2,76.8,48.0
2001-07-24,26.0,29.0,24.0,1.2,0.7,3.1,73.4,54.0
2001-07-25,28.1,32.3,24.8,0.0,0.4,1.8,69.0,53.0
2001-07-26,28.5,32.8,25.6,0.0,1.2,3.0,73.5,49.0
2001-07-27,28.1,31.3,25.3,0.0,0.8,2.2,68.4,48.0
2001-07-28,28.3,31.6,25.8,0.0,1.6,4.0,68.5,54.0
2001-07-29,24.9,28.1,22.3,147.6,1.3,4.1,84.5,66.0
2001-07-30,25.2,26.8,23.6,69.6,1.7,4.4,84.5,75.0
2001-07-31,26.1,30.3,23.9,55.6,1.8,6.0,83.6,65.0
2001-08-01,26.8,31.0,23.6,48.2,1.0,4.6,84.4,63.0
2001-08-02,28.7,34.0,24.7,0.0,1.2,3.3,72.1,52.0
2001-08-03,28.8,32.6,25.1,0.0,0.9,2.7,72.4,57.0
2001-08-04,29.5,33.8,24.3,0.0,0.9,2.4,68.3,51.0
2001-08-05,27.3,31.0,25.6,0.1,1.3,2.5,69.8,47.0
2001-08-06,28.3,32.6,24.4,0.3,1.1,2.5,72.0,53.0
2001-08-07,26.7,31.3,25.1,17.7,0.6,3.9,86.0,56.0
2001-08-08,26.3,30.2,22.9,5.0,1.9,3.6,78.6,55.0
2001-08-09,25.5,30.6,21.5,0.0,1.0,2.5,69.1,41.0
2001-08-10,26.6,30.9,22.3,0.0,0.8,2.7,65.4,50.0
2001-08-11,25.6,29.0,23.7,0.0,0.8,2.0,66.0,47.0
2001-08-12,23.9,26.3,22.2,0.3,1.5,2.5,59.4,54.0
2001-08-13,21.2,23.6,19.4,84.5,1.9,3.0,84.6,55.0
2001-08-14,25.2,29.6,20.6,25.9,0.9,2.2,81.9,66.0
2001-08-15,25.2,29.8,22.9,51.6,0.7,3.7,87.9,69.0
2001-08-16,28.1,34.2,22.9,0.0,0.6,2.5,72.3,45.0
2001-08-17,30.0,35.3,24.9,0.0,0.5,1.6,63.1,37.0
2001-08-18,28.9,32.7,25.8,0.0,1.3,2.5,59.8,43.0
2001-08-19,28.0,31.7,23.7,0.0,1.1,2.2,60.1,49.0
2001-08-20,27.8,31.8,23.6,0.0,0.7,2.2,61.9,48.0
2001-08-21,27.4,31.3,24.4,0.0,1.1,2.9,71.9,54.0
2001-08-22,26.8,31.2,23.7,0.0,1.7,3.3,71.8,49.0
2001-08-23,26.6,30.4,23.1,0.0,1.7,3.2,66.1,38.0
2001-08-24,26.5,31.8,21.1,0.0,1.4,3.3,61.0,29.0
2001-08-25,25.3,28.5,22.6,0.0,0.9,2.3,65.3,43.0
2001-08-26,25.7,30.7,20.4,0.0,0.6,2.2,59.0,39.0
2001-08-27,25.9,31.2,21.0,0.0,1.1,2.1,50.5,30.0
2001-08-28,25.2,30.3,19.8,0.0,1.2,2.7,52.1,33.0
2001-08-29,23.6,27.8,21.2,18.4,0.5,3.5,70.0,50.0
2001-08-30,24.4,29.3,20.3,0.0,0.9,2.6,65.3,39.0
2001-08-31,25.0,30.0,19.6,0.0,0.7,2.8,67.3,42.0
2001-09-01,26.1,31.4,21.0,0.0,0.4,1.9,56.5,26.0
2001-09-02,26.3,31.5,21.5,0.0,0.9,1.8,45.9,31.0
2001-09-03,26.9,31.7,21.8,0.0,0.9,2.3,54.9,34.0
2001-09-04,25.7,29.4,22.0,0.0,0.9,2.8,63.6,47.0
2001-09-05,25.3,28.6,22.0,0.0,1.0,3.4,68.5,50.0
2001-09-06,22.7,28.2,20.0,43.4,0.5,5.3,81.0,54.0
2001-09-07,24.4,29.6,19.6,0.0,1.2,2.7,62.4,43.0
2001-09-08,25.0,29.2,21.1,0.0,1.3,2.0,62.4,49.0
2001-09-09,24.3,27.3,22.2,0.0,1.3,2.0,69.1,57.0
2001-09-10,24.4,28.9,20.4,0.0,1.4,2.6,57.1,44.0
2001-09-11,23.2,27.9,19.6,0.0,1.3,2.5,51.4,33.0
2001-09-12,22.1,27.2,17.0,0.0,1.0,2.3,50.3,35.0
2001-09-13,22.9,28.0,17.1,0.0,0.9,1.9,52.4,37.0
2001-09-14,21.9,26.0,17.9,0.0,1.6,2.7,57.5,46.0
2001-09-15,23.6,30.4,17.4,0.0,0.7,1.7,51.4,26.0
2001-09-16,24.3,30.7,18.5,0.0,1.0,3.4,57.6,31.0
2001-09-17,23.6,27.8,20.0,0.3,1.7,3.5,73.1,42.0
2001-09-18,23.0,28.3,18.2,0.0,1.9,3.3,52.8,20.0
2001-09-19,21.0,26.8,13.9,0.0,0.9,3.3,54.1,35.0
2001-09-20,21.7,25.8,19.0,0.0,0.9,2.4,60.1,34.0
2001-09-21,18.8,24.4,13.4,0.0,2.0,3.9,45.9,33.0
2001-09-22,17.7,23.9,11.0,0.0,1.3,3.7,41.4,22.0
2001-09-23,18.7,24.4,13.2,0.0,1.4,3.4,57.1,32.0
2001-09-24,19.0,24.8,13.7,0.2,1.2,3.7,66.8,36.0
2001-09-25,21.3,26.9,17.3,0.0,1.0,2.9,60.3,36.0
2001-09-26,21.1,26.2,15.3,0.0,1.1,2.7,55.3,30.0
2001-09-27,21.4,26.5,17.6,0.0,1.1,3.2,51.0,21.0
2001-09-28,21.1,27.8,14.7,0.0,1.0,2.2,48.5,25.0
2001-09-29,20.5,24.1,17.3,0.0,1.1,2.2,53.3,38.0
2001-09-30,15.7,20.2,14.4,5.4,1.0,2.0,82.4,50.0
2001-10-01,15.4,18.1,13.2,13.5,0.6,2.7,88.3,71.0
2001-10-02,17.6,24.6,11.2,0.0,0.9,3.1,72.9,39.0
2001-10-03,18.9,21.7,16.1,0.1,0.6,2.1,72.1,47.0
2001-10-04,16.6,18.4,13.7,8.0,2.1,5.2,76.1,64.0
2001-10-05,15.1,20.0,10.8,0.0,1.8,3.6,66.9,43.0
2001-10-06,17.1,23.2,10.3,0.0,0.7,2.3,64.3,42.0
2001-10-07,18.3,22.1,14.3,0.0,1.5,3.1,54.8,37.0
2001-10-08,19.0,24.6,15.0,0.0,1.7,2.3,57.3,45.0
2001-10-09,16.0,17.4,14.9,38.0,1.5,3.0,84.0,63.0
2001-10-10,13.8,15.3,12.4,8.3,2.6,5.7,88.0,77.0
2001-10-11,16.1,20.5,12.1,0.0,1.3,3.2,74.3,49.0
2001-10-12,16.1,20.4,12.1,0.0,1.4,2.8,65.0,45.0
2001-10-13,16.9,23.2,11.0,0.0,0.9,2.7,69.0,32.0
2001-10-14,17.9,25.3,10.9,0.0,0.5,1.6,62.8,25.0
2001-10-15,17.1,19.1,14.7,0.0,0.8,2.0,69.9,58.0
2001-10-16,16.9,21.1,13.4,0.0,1.5,4.2,61.6,33.0
2001-10-17,12.9,17.8,9.0,0.0,2.2,3.8,33.3,22.0
2001-10-18,14.0,19.6,8.8,0.0,1.1,3.4,54.1,37.0
2001-10-19,14.7,20.6,8.8,0.0,1.0,3.1,59.0,27.0
2001-10-20,15.7,21.0,10.0,0.0,0.6,2.0,54.0,32.0
2001-10-21,17.0,23.7,10.5,0.0,0.6,2.2,53.3,21.0
2001-10-22,18.4,23.5,14.9,0.0,1.5,3.3,56.6,27.0
2001-10-23,16.8,22.3,12.0,0.0,1.3,3.0,66.5,32.0
2001-10-24,16.5,22.4,11.2,0.0,0.9,2.7,64.0,26.0
2001-10-25,17.6,22.9,12.4,0.0,0.6,1.6,63.8,46.0
2001-10-26,17.8,22.6,14.0,0.0,0.8,3.0,70.8,51.0
2001-10-27,17.0,20.4,12.8,0.0,0.5,1.5,71.3,52.0
2001-10-28,18.1,23.0,14.9,0.3,1.7,3.6,57.8,31.0
2001-10-29,15.8,19.8,13.5,0.0,1.6,3.1,57.8,42.0
2001-10-30,15.5,19.4,11.7,0.0,1.7,4.2,68.5,53.0
2001-10-31,15.2,17.0,12.7,0.0,2.6,4.5,65.9,50.0
2001-11-01,11.5,15.9,5.4,7.0,2.7,4.8,55.9,17.0
2001-11-02,8.4,13.4,2.7,0.0,1.4,3.4,44.0,18.0
2001-11-03,9.9,15.6,7.0,0.0,1.6,3.9,44.6,21.0
2001-11-04,8.9,13.9,2.9,0.0,1.1,2.8,47.6,27.0
2001-11-05,8.5,10.3,5.3,3.3,1.6,4.7,69.0,54.0
2001-11-06,4.5,8.9,0.8,0.0,2.5,5.8,53.4,37.0
2001-11-07,5.9,12.3,-0.3,0.0,1.1,2.9,54.3,24.0
2001-11-08,9.6,15.3,3.2,0.1,1.4,3.2,69.1,47.0
2001-11-09,10.6,16.0,7.2,0.1,1.1,2.6,69.9,41.0
2001-11-10,9.2,14.4,4.2,0.0,1.2,4.0,63.4,36.0
2001-11-11,9.3,14.0,5.4,0.0,1.2,3.5,70.1,50.0
2001-11-12,7.5,11.6,3.6,0.0,2.7,4.3,48.5,22.0
2001-11-13,4.7,8.9,2.0,0.0,2.0,3.7,35.3,19.0
2001-11-14,4.4,9.6,-0.2,0.0,1.7,3.7,38.0,17.0
2001-11-15,5.1,9.9,0.7,0.0,1.8,4.1,51.5,36.0
2001-11-16,7.1,10.5,3.0,0.0,1.9,4.8,66.5,52.0
2001-11-17,7.2,11.5,3.1,0.0,1.6,3.5,49.6,26.0
2001-11-18,6.7,12.7,1.4,0.0,1.1,3.0,47.9,28.0
2001-11-19,7.9,14.3,2.2,0.0,1.2,2.9,53.1,24.0
2001-11-20,8.6,13.9,3.2,0.0,1.2,2.9,67.6,35.0
2001-11-21,9.5,14.2,6.4,0.0,1.2,2.7,75.3,50.0
2001-11-22,8.2,12.6,4.6,0.0,1.3,3.1,84.4,62.0
2001-11-23,9.2,13.0,6.8,0.0,0.8,2.0,77.9,61.0
2001-11-24,9.4,12.7,6.1,1.0,1.9,4.9,79.6,69.0
2001-11-25,3.1,9.3,-0.5,0.0,3.5,5.7,56.4,33.0
2001-11-26,0.2,3.4,-2.0,0.0,2.4,4.6,36.6,22.0
2001-11-27,0.9,4.4,-3.1,0.0,2.2,4.4,54.6,24.0
2001-11-28,7.3,9.6,3.4,0.0,2.6,6.2,59.1,39.0
2001-11-29,6.5,8.2,4.0,1.5,1.6,3.5,84.6,69.0
2001-11-30,1.6,4.9,-1.2,0.0,2.6,5.4,41.0,23.0
2001-12-01,2.1,8.0,-3.4,2.0,1.7,4.8,63.8,37.0
2001-12-02,1.4,4.8,-1.0,0.0,2.1,4.2,70.1,46.0
2001-12-03,2.1,3.6,0.2,0.0,1.4,3.1,53.0,41.0
2001-12-04,2.7,8.4,-1.3,0.0,2.2,4.5,39.4,15.0
2001-12-05,1.8,4.6,0.1,0.0,2.7,4.5,30.1,16.0
